make,model,year,engine,transmission,fuel,mileage,price
United,Alpha,2022.0,993.0,Manual,Petrol,13500,1550000.0
Peugeot,2008,2022.0,1199.0,Automatic,Petrol,12000,6800000.0
Honda,Accord,2003.0,2400.0,Automatic,Petrol,123780,3500000.0
Toyota,Corolla,2010.0,1800.0,Automatic,Petrol,181000,2600000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,125000,3780000.0
Suzuki,Mehran,2014.0,800.0,Manual,Petrol,55000,885000.0
Changan,Karvaan,2021.0,1000.0,Manual,Petrol,44000,2400000.0
Toyota,Yaris,2021.0,1300.0,Manual,Petrol,55000,4100000.0
Suzuki,Mehran,2017.0,800.0,Manual,Petrol,40000,1500000.0
Toyota,Corolla,2016.0,1300.0,Manual,Petrol,110000,3550000.0
Honda,Civic,2020.0,1800.0,Automatic,Petrol,66000,6400000.0
Suzuki,Bolan,2021.0,800.0,Manual,Petrol,21000,1720000.0
JW,Forland,2021.0,1000.0,Manual,Petrol,41000,1550000.0
Toyota,Passo,2006.0,1000.0,Automatic,Petrol,63700,1735000.0
Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,10000,6425000.0
Daihatsu,Cuore,2007.0,800.0,Manual,Petrol,123489,680000.0
Suzuki,Mehran,2007.0,800.0,Manual,Petrol,37400,575000.0
Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,29000,3050000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,143000,3490000.0
Chevrolet,Corvette,2003.0,800.0,Manual,Petrol,130000,430000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,120000,2275000.0
KIA,Sportage,2021.0,1999.0,Automatic,Petrol,96000,7200000.0
KIA,Stonic,2022.0,1368.0,Automatic,Petrol,21000,5500000.0
Nissan,Otti,2011.0,660.0,Automatic,Petrol,140000,1600000.0
Toyota,Passo,2005.0,1000.0,Automatic,Petrol,77000,1650000.0
Honda,City,2015.0,1300.0,Manual,Petrol,107000,3000000.0
Suzuki,Baleno,2004.0,1300.0,Manual,Petrol,152000,840000.0
Honda,BR-V,2017.0,1500.0,Automatic,Petrol,54000,3850000.0
Suzuki,Cultus,2006.0,1000.0,Manual,Petrol,42942,720000.0
Suzuki,Alto,2002.0,660.0,Manual,Petrol,125000,1565000.0
Toyota,Corolla,2003.0,1600.0,Automatic,Petrol,91000,1780000.0
Honda,City,2017.0,1300.0,Automatic,Petrol,54500,3450000.0
Suzuki,Khyber,1996.0,1000.0,Manual,Petrol,50000,600000.0
Suzuki,Hustler,2015.0,660.0,Automatic,Petrol,130000,2350000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,42000,5950000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,112000,3550000.0
Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,49580,2588000.0
KIA,Picanto,2019.0,1000.0,Automatic,Petrol,39000,2700000.0
Mitsubishi,Grandis,1997.0,1800.0,Automatic,Petrol,200000,1750000.0
Honda,Grace,2015.0,1500.0,Automatic,Hybrid,110000,4200000.0
Honda,City,2010.0,1300.0,Automatic,Petrol,99000,2400000.0
Toyota,Aqua,2018.0,1500.0,Automatic,Hybrid,37000,6500000.0
Toyota,Corolla,2010.0,1300.0,Manual,Petrol,170000,1950000.0
Mitsubishi,Lancer,2005.0,1300.0,Manual,Petrol,45000,935000.0
Honda,N,2019.0,660.0,Automatic,Petrol,26000,4150000.0
Honda,Civic,2015.0,1800.0,Automatic,Petrol,130000,3500000.0
Honda,City,2001.0,1300.0,Manual,Petrol,200000,860000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,81000,4050000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,30000,6050000.0
Toyota,Yaris,2021.0,1300.0,Automatic,Petrol,54000,4000000.0
Toyota,Corolla,2009.0,1300.0,Manual,Petrol,150000,2250000.0
Toyota,Aqua,2017.0,1500.0,Automatic,Hybrid,50000,5100000.0
Toyota,Prius,2014.0,1500.0,Automatic,Petrol,110000,5200000.0
Toyota,Corolla,2016.0,1800.0,Automatic,Petrol,150000,3300000.0
Suzuki,Bolan,2007.0,800.0,Manual,Petrol,78600,630000.0
Suzuki,Cultus,2004.0,1000.0,Manual,Petrol,40000,620000.0
Honda,Civic,2003.0,1600.0,Manual,Petrol,180000,1000000.0
Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,25190,3800000.0
Toyota,Corolla,2009.0,1800.0,Automatic,Petrol,172000,2850000.0
Suzuki,Swift,2012.0,1000.0,Manual,Petrol,45000,1730000.0
Toyota,Passo,2014.0,1000.0,Automatic,Petrol,85000,2675000.0
Toyota,Passo,2014.0,1000.0,Automatic,Petrol,104000,2600000.0
Honda,Civic,2005.0,1600.0,Automatic,Petrol,160000,2050000.0
Daihatsu,Hijet,2013.0,660.0,Automatic,Petrol,97000,1750000.0
Daihatsu,Hijet,2012.0,660.0,Automatic,Petrol,88700,1390000.0
Suzuki,Bolan,2015.0,800.0,Manual,Petrol,75000,875000.0
Toyota,Yaris,2021.0,1300.0,Automatic,Petrol,89000,3950000.0
Suzuki,Bolan,2017.0,800.0,Manual,Petrol,64000,1060000.0
Toyota,Corolla,2017.0,1800.0,Automatic,Petrol,136000,5000000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,12000,4400000.0
Suzuki,Mehran,2014.0,796.0,Manual,Petrol,87000,1000000.0
Chevrolet,Exclusive,2003.0,800.0,Manual,Petrol,100000,590000.0
FAW,V2,2018.0,1300.0,Manual,Petrol,58000,1850000.0
Suzuki,Mehran,2015.0,800.0,Manual,Petrol,52000,1025000.0
Toyota,Premio,2011.0,1800.0,Automatic,Petrol,114465,6000000.0
Honda,Accord,2003.0,2400.0,Automatic,Petrol,65000,2000000.0
Honda,Civic,2016.0,1800.0,Manual,Petrol,73000,3295000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,15000,1420000.0
Honda,Civic,2016.0,1500.0,Automatic,Petrol,175000,5000000.0
Suzuki,Mehran,2016.0,800.0,Manual,Petrol,66000,1140000.0
Suzuki,Alto,2012.0,800.0,Manual,Petrol,139000,925000.0
Daihatsu,Hijet,2012.0,660.0,Automatic,Petrol,136000,1430000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,60000,3850000.0
Honda,City,2020.0,1300.0,Manual,Petrol,39465,3970000.0
Honda,Civic,2009.0,1800.0,Automatic,Petrol,166000,2800000.0
Honda,Vezel,2016.0,1500.0,Automatic,Hybrid,70000,6500000.0
Toyota,Passo,2013.0,1000.0,Automatic,Petrol,100000,2850000.0
Toyota,Passo,2012.0,1000.0,Automatic,Petrol,97000,2600000.0
Suzuki,Swift,2018.0,1300.0,Manual,Petrol,74000,2530000.0
Toyota,Corolla,2016.0,1600.0,Automatic,Petrol,92000,4550000.0
Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,24000,2985000.0
DFSK,Glory,2021.0,1500.0,Automatic,Petrol,22000,5775000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,122000,4870000.0
Honda,City,2013.0,1300.0,Manual,Petrol,112700,3050000.0
Suzuki,Mehran,2016.0,796.0,Manual,Petrol,80000,1200000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,91000,3755000.0
Honda,City,2021.0,1300.0,Manual,Petrol,28000,4290000.0
Honda,City,2003.0,1300.0,Manual,Petrol,120000,900000.0
Honda,Civic,2002.0,1600.0,Manual,Petrol,200000,1250000.0
Honda,City,2020.0,1300.0,Automatic,Petrol,80000,4200000.0
Suzuki,Liana,2006.0,1300.0,Manual,Petrol,165000,785000.0
KIA,Sportage,2021.0,1999.0,Automatic,Petrol,100000,6700000.0
Suzuki,Khyber,1996.0,1000.0,Manual,Petrol,55000,750000.0
Nissan,Dayz,2019.0,660.0,Automatic,Petrol,58000,3550000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,85000,850000.0
Toyota,Corolla,2019.0,1500.0,Automatic,Petrol,69500,7900000.0
Daihatsu,Cuore,2007.0,800.0,Manual,Petrol,116000,925000.0
Honda,Civic,2007.0,1800.0,Manual,Petrol,100000,1749000.0
Suzuki,Cultus,2004.0,1000.0,Manual,Petrol,100000,720000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,81000,5180000.0
Suzuki,Cultus,2013.0,1000.0,Manual,Petrol,49800,1340000.0
Daihatsu,Hijet,2013.0,660.0,Automatic,Petrol,120000,1630000.0
KIA,Picanto,2020.0,998.0,Automatic,Petrol,40000,2840000.0
Honda,Civic,2005.0,1600.0,Automatic,Petrol,168000,1480000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,34000,2450000.0
Toyota,Raize,2020.0,1000.0,Automatic,Petrol,12000,6050000.0
Toyota,Corolla,2008.0,1800.0,Automatic,Petrol,150000,2100000.0
Toyota,Corolla,2018.0,1800.0,Automatic,Petrol,68000,4095000.0
Toyota,Vitz,2008.0,1000.0,Automatic,Petrol,97300,2000000.0
Suzuki,Mehran,2016.0,796.0,Manual,Petrol,90000,1180000.0
Honda,Civic,2003.0,1600.0,Manual,Petrol,170000,1330000.0
Honda,City,2011.0,1300.0,Manual,Petrol,106000,2250000.0
Toyota,Premio,2005.0,1800.0,Automatic,Petrol,150000,2900000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,50000,3150000.0
Daihatsu,Cuore,2007.0,800.0,Manual,Petrol,125000,725000.0
Nissan,Tiida,2007.0,1500.0,Automatic,Petrol,157000,2330000.0
Honda,Civic,2011.0,1800.0,Automatic,Petrol,170000,2570000.0
Daihatsu,Cuore,2009.0,800.0,Automatic,Petrol,149967,1150000.0
Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,50000,5000000.0
Honda,City,2003.0,1300.0,Manual,Petrol,50000,1100000.0
Toyota,Corolla,2014.0,1600.0,Automatic,Petrol,112000,3050000.0
Nissan,Moco,2007.0,660.0,Automatic,Petrol,200000,1690000.0
Suzuki,Bolan,2022.0,800.0,Manual,Petrol,30000,1875000.0
Suzuki,Mehran,2011.0,800.0,Manual,Petrol,70000,950000.0
Hyundai,Santro,2005.0,1000.0,Manual,Petrol,135000,1145000.0
JW,Forland,2022.0,1800.0,Manual,Diesel,8000,2000000.0
Toyota,Corolla,2016.0,1798.0,Automatic,Petrol,74000,4150000.0
Honda,BR-V,2021.0,1500.0,Automatic,Petrol,18000,5300000.0
Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,34500,3950000.0
Toyota,Corolla,2004.0,1300.0,Manual,Petrol,135000,1390000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,43000,2550000.0
KIA,Sportage,2021.0,1999.0,Automatic,Petrol,12000,7850000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,72000,2400000.0
Suzuki,Mehran,2007.0,800.0,Manual,Petrol,100000,680000.0
Daihatsu,Cast,2016.0,660.0,Automatic,Petrol,55800,2950000.0
Toyota,Corolla,2020.0,1600.0,Manual,Petrol,20000,4500000.0
Honda,City,2020.0,1300.0,Automatic,Petrol,78000,4150000.0
Honda,City,2016.0,1300.0,Manual,Petrol,76800,3250000.0
Daihatsu,Mira,2019.0,660.0,Automatic,Petrol,44000,3630000.0
Suzuki,Alto,2008.0,1000.0,Manual,Petrol,88000,1300000.0
Suzuki,Mehran,2008.0,800.0,Manual,Petrol,20000,750000.0
Honda,Civic,2009.0,1800.0,Automatic,Petrol,98000,2395000.0
Suzuki,Alto,2020.0,660.0,Manual,Petrol,75000,2245000.0
Toyota,Corolla,2019.0,1300.0,Manual,Petrol,70000,3950000.0
Toyota,Corolla,2014.0,1300.0,Manual,Petrol,119000,3020000.0
Toyota,Corolla,2017.0,1800.0,Automatic,Petrol,130000,4900000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,98200,2465000.0
KIA,Picanto,2021.0,998.0,Automatic,Petrol,19800,2975000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,114000,3150000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,21000,2600000.0
Suzuki,Every,2011.0,660.0,Automatic,Petrol,120000,2100000.0
Honda,Civic,2019.0,1800.0,Automatic,Petrol,60000,5600000.0
Toyota,Premio,2009.0,1800.0,Automatic,Petrol,160000,4600000.0
Prince,Pearl,2020.0,796.0,Manual,Petrol,52000,1250000.0
Toyota,Corolla,2020.0,1798.0,Automatic,Petrol,57000,6300000.0
Suzuki,Mehran,2008.0,800.0,Manual,Petrol,50000,700000.0
Toyota,Yaris,2020.0,1500.0,Automatic,Petrol,69000,5000000.0
Honda,Civic,1995.0,1500.0,Manual,Petrol,23500,750000.0
Toyota,Corolla,2007.0,1500.0,Automatic,Petrol,125000,2850000.0
Toyota,Corolla,2020.0,1300.0,Manual,Petrol,33000,4550000.0
Honda,Civic,2019.0,1800.0,Automatic,Petrol,74000,6050000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,110000,2600000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,95000,4200000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,80000,1099000.0
Prince,Pearl,2022.0,800.0,Manual,Petrol,13620,1550000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,40000,2420000.0
Honda,Civic,2015.0,1800.0,Manual,Petrol,100025,3750000.0
Honda,Civic,1996.0,1600.0,Automatic,Petrol,180000,850000.0
Honda,Civic,2020.0,1800.0,Automatic,Petrol,75000,6200000.0
Toyota,Corolla,2009.0,1300.0,Manual,Petrol,200000,2550000.0
Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,70000,2610000.0
Toyota,Corolla,2018.0,1600.0,Automatic,Petrol,70000,4380000.0
Toyota,Corolla,2020.0,1800.0,Automatic,Petrol,54000,6200000.0
KIA,Sportage,2022.0,1999.0,Automatic,Petrol,23500,8000000.0
Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,37000,4000000.0
Honda,Civic,2019.0,1800.0,Automatic,Petrol,62000,5800000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,128000,4400000.0
Toyota,Corolla,2017.0,1300.0,Manual,Petrol,38684,4500000.0
Toyota,Premio,2011.0,1800.0,Automatic,Petrol,75078,6350000.0
Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,16000,6100000.0
Honda,City,2014.0,1500.0,Manual,Petrol,146000,2775000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,67301,5300000.0
Honda,Civic,2014.0,1800.0,Manual,Petrol,105000,3000000.0
Daihatsu,Cuore,2007.0,800.0,Automatic,Petrol,75000,870000.0
Toyota,Corolla,1995.0,1300.0,Manual,Petrol,100000,990000.0
Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,14700,4950000.0
Honda,City,2020.0,1300.0,Automatic,Petrol,27000,4200000.0
Suzuki,Mehran,2011.0,800.0,Manual,Petrol,100000,850000.0
Suzuki,Mehran,2019.0,796.0,Manual,Petrol,95000,1270000.0
Toyota,Corolla,1998.0,2000.0,Manual,Diesel,150000,1450000.0
Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,17000,4200000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,8500,2975000.0
Suzuki,Alto,2007.0,660.0,Automatic,Petrol,50000,1625000.0
Daihatsu,Mira,2013.0,660.0,Automatic,Petrol,108000,1850000.0
Suzuki,Cultus,2006.0,1000.0,Manual,Petrol,190000,685000.0
Toyota,Vitz,2006.0,1000.0,Automatic,Petrol,172000,1890000.0
Suzuki,Swift,2022.0,1200.0,Automatic,Petrol,33800,4595000.0
Honda,Civic,2010.0,1800.0,Manual,Petrol,115000,2400000.0
Honda,City,2022.0,1497.0,Automatic,Petrol,30000,6200000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,78000,5350000.0
Toyota,Corolla,2014.0,1300.0,Manual,Petrol,198000,3200000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,72000,5400000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,72000,1080000.0
Suzuki,Alto,2011.0,1000.0,Manual,Petrol,120000,1300000.0
Honda,BR-V,2021.0,1500.0,Automatic,Petrol,49000,4990000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,112900,4770000.0
Suzuki,Margalla,1996.0,1300.0,Manual,Petrol,10000,695000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,80000,4470000.0
Honda,City,2013.0,1300.0,Manual,Petrol,127000,2695000.0
KIA,Picanto,2022.0,1000.0,Automatic,Petrol,23000,3270000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,92000,1850000.0
Chevrolet,Exclusive,2003.0,800.0,Manual,Petrol,155000,630000.0
Toyota,Corolla,2007.0,1500.0,Automatic,Petrol,130100,3250000.0
Toyota,Passo,2010.0,1000.0,Automatic,Petrol,100000,2350000.0
Suzuki,Carry,2018.0,800.0,Manual,Petrol,52000,1550000.0
Toyota,Corolla,2009.0,1300.0,Manual,Petrol,185000,1850000.0
Toyota,Corolla,2000.0,1300.0,Manual,Petrol,127204,1550000.0
Suzuki,Alto,2008.0,1000.0,Manual,Petrol,162500,990000.0
Toyota,Corolla,1992.0,1300.0,Manual,Petrol,200000,750000.0
Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,128000,1845000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,68000,3600000.0
Changan,Karvaan,2022.0,999.0,Manual,Petrol,19000,2450000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,96000,1340000.0
Daihatsu,Hijet,2012.0,660.0,Automatic,Petrol,180000,1500000.0
Nissan,Clipper,2013.0,660.0,Automatic,Petrol,150000,1450000.0
Toyota,Corolla,2015.0,1798.0,Automatic,Petrol,140000,4150000.0
Toyota,Corolla,2011.0,1300.0,Manual,Petrol,128255,2200000.0
Suzuki,Ravi,2016.0,800.0,Manual,Petrol,30000,800000.0
Toyota,Passo,2013.0,1000.0,Automatic,Petrol,76000,2600000.0
Honda,City,2013.0,1300.0,Manual,Petrol,89000,2245000.0
Toyota,Passo,2016.0,1000.0,Automatic,Petrol,55600,3525000.0
Mitsubishi,Minica,2013.0,660.0,Automatic,Petrol,150000,1450000.0
Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,34500,2775000.0
Honda,Civic,2012.0,1800.0,Automatic,Petrol,124316,2880000.0
Nissan,Bluebird,2007.0,1500.0,Automatic,Petrol,167960,2050000.0
Suzuki,Mehran,2015.0,796.0,Manual,Petrol,80000,1080000.0
Suzuki,Mehran,2008.0,800.0,Manual,Petrol,100000,630000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,40200,6900000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,16000,3000000.0
KIA,Sportage,2020.0,2000.0,Automatic,Petrol,52000,6900000.0
Toyota,Corolla,1997.0,1600.0,Manual,Petrol,100000,1750000.0
Honda,City,2022.0,1500.0,Automatic,Petrol,39650,5045000.0
KIA,Sportage,2004.0,2000.0,Manual,Diesel,78000,1500000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,97000,5075000.0
Suzuki,Swift,2013.0,1300.0,Manual,Petrol,140000,1875000.0
Toyota,Corolla,2006.0,1500.0,Automatic,Petrol,141000,2975000.0
Daihatsu,Move,2014.0,660.0,Automatic,Petrol,97500,2450000.0
Suzuki,Mehran,2014.0,796.0,Manual,Petrol,100000,950000.0
Honda,City,2001.0,1300.0,Manual,Petrol,100000,890000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,136000,1900000.0
Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,85000,3850000.0
Suzuki,Ravi,2016.0,800.0,Manual,Petrol,130000,1050000.0
Suzuki,Mehran,2009.0,800.0,Manual,Petrol,59000,669000.0
Toyota,Corolla,2015.0,1300.0,Automatic,Petrol,92000,3750000.0
Honda,Civic,1997.0,1500.0,Manual,Petrol,180000,1150000.0
Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,78000,4290000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,65200,4490000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,88000,4900000.0
Suzuki,Baleno,1999.0,1300.0,Manual,Petrol,15000,730000.0
Toyota,Corolla,2010.0,1300.0,Manual,Petrol,12345,2220000.0
Toyota,Corolla,1995.0,1300.0,Automatic,Petrol,168000,1576000.0
Toyota,Corolla,1994.0,1300.0,Manual,Petrol,100000,1170000.0
Toyota,Corolla,2014.0,1800.0,Automatic,Petrol,150000,3270000.0
Suzuki,Cultus,2021.0,1000.0,Automatic,Petrol,40000,3600000.0
Honda,City,2014.0,1300.0,Manual,Petrol,137086,3000000.0
Toyota,Corolla,2005.0,2000.0,Manual,Diesel,123456,1475000.0
Toyota,Vitz,2011.0,1000.0,Automatic,Petrol,75000,2600000.0
Honda,City,2014.0,1500.0,Manual,Petrol,146000,2795000.0
Toyota,Corolla,2006.0,1300.0,Manual,Petrol,92000,1850000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,92000,5600000.0
Toyota,Prius,2013.0,1800.0,Automatic,Petrol,183000,4600000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,85000,2315000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,30000,6250000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,46200,2250000.0
Suzuki,Alto,2012.0,1000.0,Manual,Petrol,48250,1375000.0
Suzuki,Every,2019.0,660.0,Automatic,Petrol,87000,2815000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,92000,2450000.0
Toyota,Premio,2003.0,2000.0,Automatic,Petrol,200000,2795000.0
Suzuki,Mehran,2017.0,796.0,Manual,Petrol,91000,1065000.0
Suzuki,Ravi,2018.0,800.0,Manual,Petrol,57500,1250000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,145000,4550000.0
Suzuki,Mehran,2017.0,796.0,Manual,Petrol,41000,1490000.0
Suzuki,Every,2017.0,660.0,Automatic,Petrol,125000,1585000.0
Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,155000,2625000.0
Toyota,Corolla,2017.0,1800.0,Automatic,Petrol,71000,4275000.0
Honda,City,2016.0,1300.0,Manual,Petrol,140000,3180000.0
Honda,City,2015.0,1500.0,Manual,Petrol,200000,2650000.0
Suzuki,Swift,2018.0,1300.0,Automatic,Petrol,94266,2650000.0
DFSK,Glory,2021.0,1500.0,Automatic,Petrol,14000,5950000.0
Suzuki,Alto,2007.0,1000.0,Manual,Petrol,122350,875000.0
Toyota,Prius,2007.0,1500.0,Automatic,Petrol,190000,2800000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,60000,2375000.0
Nissan,Tiida,2007.0,1500.0,Automatic,Petrol,120000,2200000.0
Honda,CR-Z,2011.0,2000.0,Manual,Petrol,7000,4500000.0
Nissan,Note,2019.0,1198.0,Automatic,Hybrid,77000,5000000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,20000,6800000.0
Suzuki,Liana,2010.0,1300.0,Manual,Petrol,134500,1225000.0
KIA,Sportage,2019.0,2000.0,Automatic,Petrol,30000,7000000.0
Suzuki,Mehran,2008.0,800.0,Manual,Petrol,54500,660000.0
Suzuki,Jimny,2018.0,660.0,Manual,Petrol,94000,3580000.0
Toyota,Corolla,2014.0,1800.0,Automatic,Petrol,108000,3500000.0
Honda,N,2013.0,660.0,Automatic,Petrol,92000,2350000.0
Suzuki,Cultus,2020.0,1000.0,Manual,Petrol,29865,2800000.0
Hyundai,Santro,2008.0,1000.0,Manual,Petrol,100000,1150000.0
Suzuki,Alto,2008.0,1000.0,Manual,Petrol,90000,820000.0
KIA,Sportage,2020.0,1999.0,Automatic,Petrol,31000,7250000.0
Toyota,Passo,2016.0,1000.0,Automatic,Petrol,110000,3450000.0
Honda,City,2018.0,1300.0,Manual,Petrol,94000,3280000.0
Honda,City,2018.0,1500.0,Automatic,Petrol,91000,3850000.0
Toyota,Corolla,2011.0,1300.0,Manual,Petrol,141000,2190000.0
Honda,Civic,2019.0,1500.0,Automatic,Petrol,75000,6500000.0
Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,156000,2780000.0
Nissan,Dayz,2014.0,660.0,Automatic,Petrol,43300,2250000.0
Honda,Vezel,2015.0,1500.0,Automatic,Hybrid,135000,5800000.0
Toyota,Yaris,2022.0,1300.0,Manual,Petrol,34500,4000000.0
Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,109208,4650000.0
Toyota,Corolla,2021.0,1799.0,Automatic,Petrol,62000,6700000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,175000,2865000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,112000,1330000.0
DFSK,Glory,2021.0,1500.0,Automatic,Petrol,9500,6500000.0
Daihatsu,Mira,2014.0,660.0,Automatic,Petrol,75000,2425000.0
Suzuki,Cultus,2005.0,1000.0,Manual,Petrol,115000,800000.0
Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,68000,4550000.0
Honda,Civic,2005.0,1500.0,Manual,Petrol,200000,1500000.0
Daihatsu,Mira,2020.0,660.0,Automatic,Petrol,10000,3825000.0
Chevrolet,Optra,2005.0,1300.0,Manual,Petrol,195000,960000.0
Toyota,Passo,2014.0,1000.0,Automatic,Petrol,101310,2900000.0
Suzuki,Vitara,2018.0,1600.0,Automatic,Petrol,60000,5700000.0
Suzuki,Alto,2020.0,660.0,Manual,Petrol,34900,2290000.0
Honda,Freed,2016.0,1500.0,Automatic,Petrol,129000,6000000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,9000,3100000.0
Suzuki,Cultus,2010.0,1000.0,Manual,Petrol,48307,850000.0
Honda,Civic,2005.0,1600.0,Automatic,Petrol,87000,2125000.0
Toyota,Corolla,2011.0,1300.0,Manual,Petrol,123456,2520000.0
Toyota,Corolla,2018.0,1600.0,Automatic,Petrol,70000,4300000.0
Suzuki,Mehran,2003.0,800.0,Manual,Petrol,123456,650000.0
Honda,City,2018.0,1500.0,Manual,Petrol,145000,3645000.0
Toyota,Corolla,2007.0,1500.0,Automatic,Petrol,90000,3500000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,149000,1950000.0
Honda,City,2005.0,1300.0,Manual,Petrol,123456,1550000.0
Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,12000,4805000.0
Suzuki,Mehran,2010.0,800.0,Manual,Petrol,123456,770000.0
Honda,Accord,2011.0,2400.0,Automatic,Petrol,27000,6350000.0
Daihatsu,Mira,2018.0,660.0,Automatic,Petrol,51000,3140000.0
Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,144360,4550000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,70800,2200000.0
Honda,Civic,2006.0,1800.0,Manual,Petrol,122000,2130000.0
Suzuki,Alto,2007.0,1000.0,Manual,Petrol,100000,650000.0
Honda,City,2016.0,1300.0,Manual,Petrol,150000,2550000.0
Honda,Jade,2015.0,1500.0,Automatic,Hybrid,92000,4800000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,70000,3250000.0
Honda,Civic,2009.0,1800.0,Automatic,Petrol,100000,2000000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,22000,3000000.0
Honda,Civic,2010.0,1800.0,Automatic,Petrol,81000,2650000.0
Daihatsu,Mira,2020.0,660.0,Automatic,Petrol,13500,3825000.0
Mitsubishi,Pajero,2012.0,660.0,Automatic,Petrol,121000,1850000.0
Suzuki,Mehran,2012.0,800.0,Manual,Hybrid,150000,870000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,12500,2650000.0
Toyota,Corolla,2016.0,1600.0,Automatic,Petrol,52500,3950000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,200000,2195000.0
